1970 1 -0.0676786843769766
1970 2 0.07492997198879559
1970 3 0.0
1970 4 0.0
1970 5 0.0
1970 6 0.0
1970 7 0.0
1970 8 0.0
1970 9 0.0
1970 10 0.0
1970 11 0.0
1970 12 0.0
1971 1 0.2549019607843137
1971 2 -0.28221288515406157
1971 3 0.0
1971 4 0.0
1971 5 0.0
1971 6 0.0
1971 7 0.0
1971 8 0.0
1971 9 0.0
1971 10 0.0
1971 11 0.0
1971 12 0.0
1972 1 -0.22896900695762176
1972 2 0.2535014005602242
1972 3 0.0
1972 4 0.0
1972 5 0.0
1972 6 0.0
1972 7 0.0
1972 8 0.0
1972 9 0.0
1972 10 0.0
1972 11 0.0
1972 12 0.0
1973 1 0.02909550917141049
1973 2 -0.032212885154061566
1973 3 0.0
1973 4 0.0
1973 5 0.0
1973 6 0.0
1973 7 0.0
1973 8 0.0
1973 9 0.0
1973 10 0.0
1973 11 0.0
1973 12 0.0
1974 1 0.35167615433270083
1974 2 -0.3893557422969187
1974 3 0.0
1974 4 0.0
1974 5 0.0
1974 6 0.0
1974 7 0.0
1974 8 0.0
1974 9 0.0
1974 10 0.0
1974 11 0.0
1974 12 0.0
1975 1 -0.22896900695762176
1975 2 0.2535014005602242
1975 3 0.0
1975 4 0.0
1975 5 0.0
1975 6 0.0
1975 7 0.0
1975 8 0.0
1975 9 0.0
1975 10 0.0
1975 11 0.0
1975 12 0.0
1976 1 0.1258697027197976
1976 2 -0.13935574229691872
1976 3 0.0
1976 4 0.0
1976 5 0.0
1976 6 0.0
1976 7 0.0
1976 8 0.0
1976 9 0.0
1976 10 0.0
1976 11 0.0
1976 12 0.0
1977 1 -0.22896900695762176
1977 2 0.2535014005602242
1977 3 0.0
1977 4 0.0
1977 5 0.0
1977 6 0.0
1977 7 0.0
1977 8 0.0
1977 9 0.0
1977 10 0.0
1977 11 0.0
1977 12 0.0
1978 1 -0.09993674889310564
1978 2 0.11064425770308128
1978 3 0.0
1978 4 0.0
1978 5 0.0
1978 6 0.0
1978 7 0.0
1978 8 0.0
1978 9 0.0
1978 10 0.0
1978 11 0.0
1978 12 0.0
1979 1 0.22264389626818468
1979 2 -0.24649859943977587
1979 3 0.0
1979 4 0.0
1979 5 0.0
1979 6 0.0
1979 7 0.0
1979 8 0.0
1979 9 0.0
1979 10 0.0
1979 11 0.0
1979 12 0.0
1980 1 -0.22896900695762176
1980 2 0.2535014005602242
1980 3 0.0
1980 4 0.0
1980 5 0.0
1980 6 0.0
1980 7 0.0
1980 8 0.0
1980 9 0.0
1980 10 0.0
1980 11 0.0
1980 12 0.0
1981 1 -0.035420619860847574
1981 2 0.03921568627450983
1981 3 0.0
1981 4 0.0
1981 5 0.0
1981 6 0.0
1981 7 0.0
1981 8 0.0
1981 9 0.0
1981 10 0.0
1981 11 0.0
1981 12 0.0
1982 1 0.3194180898165717
1982 2 -0.353641456582633
1982 3 0.0
1982 4 0.0
1982 5 0.0
1982 6 0.0
1982 7 0.0
1982 8 0.0
1982 9 0.0
1982 10 0.0
1982 11 0.0
1982 12 0.0
1983 1 -0.22896900695762176
1983 2 0.2535014005602242
1983 3 0.0
1983 4 0.0
1983 5 0.0
1983 6 0.0
1983 7 0.0
1983 8 0.0
1983 9 0.0
1983 10 0.0
1983 11 0.0
1983 12 0.0
1984 1 0.06135357368753955
1984 2 -0.06792717086834726
1984 3 0.0
1984 4 0.0
1984 5 0.0
1984 6 0.0
1984 7 0.0
1984 8 0.0
1984 9 0.0
1984 10 0.0
1984 11 0.0
1984 12 0.0
1985 1 -0.22896900695762176
1985 2 0.2535014005602242
1985 3 0.0
1985 4 0.0
1985 5 0.0
1985 6 0.0
1985 7 0.0
1985 8 0.0
1985 9 0.0
1985 10 0.0
1985 11 0.0
1985 12 0.0
1986 1 -0.1644528779253637
1986 2 0.18207282913165268
1986 3 0.0
1986 4 0.0
1986 5 0.0
1986 6 0.0
1986 7 0.0
1986 8 0.0
1986 9 0.0
1986 10 0.0
1986 11 0.0
1986 12 0.0
1987 1 0.19038583175205567
1987 2 -0.21078431372549014
1987 3 0.0
1987 4 0.0
1987 5 0.0
1987 6 0.0
1987 7 0.0
1987 8 0.0
1987 9 0.0
1987 10 0.0
1987 11 0.0
1987 12 0.0
1988 1 -0.22896900695762176
1988 2 0.2535014005602242
